id,lat,lon,user,uid,version,changeset,timestamp
25676629,39.9822661,-105.2638756,GPS_dr,117055,6,7551724,2011-03-14T04:12:27Z
26261196,40.0287023,-105.2265121,mattchn,1778953,3,47216894,2017-03-28T02:13:41Z
32269788,39.531418,-104.7828957,jjyach,2103318,6,24576163,2014-08-06T13:46:56Z
32277714,40.0748041,-105.5076317,Brian Reavis,2323512,2,30320891,2015-04-19T04:58:13Z
32329336,39.9298477,-105.0984646,GPS_dr,117055,2,3338276,2009-12-09T23:35:39Z
50823035,40.30235,-105.134942,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:12:25Z
50824024,40.3093855,-105.6419691,joelholdsworth,16703,4,37072868,2016-02-08T05:39:04Z
50826492,40.312764,-105.168932,woodpeck_fixbot,147510,2,2963453,2009-10-27T08:58:31Z
50827784,40.292501,-105.062403,woodpeck_fixbot,147510,2,2963453,2009-10-27T08:58:38Z
50848218,40.2794566,-105.1310557,Raymo853,2017512,3,45607685,2017-01-29T00:15:33Z
50856151,40.29039,-105.184736,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:03:51Z
50856337,40.289403,-105.197476,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:03:54Z
50865127,40.26711,-105.541278,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:06:19Z
50867363,40.293383,-105.492322,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:06:56Z
50867506,40.282591,-105.480286,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:07:00Z
50874840,40.3019852,-105.2161933,Raymo853,2017512,3,44127985,2016-12-03T01:06:20Z
50888727,40.28542,-105.072254,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:12:07Z
50892508,40.30744,-105.204633,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:12:38Z
50893809,40.285856,-105.267867,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:16:01Z
50902577,40.296844,-105.271776,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:24:58Z
50904709,40.296916,-105.444766,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:15:04Z
50911310,40.288754,-105.193567,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:15:52Z
50911633,40.266467,-105.069124,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:03:40Z
50918073,40.285306,-105.539942,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:17:17Z
50923663,40.277519,-105.090059,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:18:04Z
50944008,40.280074,-105.224262,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:27:18Z
50944266,40.294852,-105.454533,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:23:02Z
50944445,40.279746,-105.446168,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:23:05Z
50949231,40.302698,-105.118048,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:05:46Z
50956138,40.285817,-105.22809,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:19:46Z
50959795,40.27572,-105.359033,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:26:54Z
50962715,40.293456,-105.115718,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:06:41Z
50969101,40.290307,-105.159267,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:29:39Z
50976432,40.264972,-105.163596,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:29:29Z
50982007,40.286461,-105.22659,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:07:51Z
50988004,40.266838,-105.217022,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:34:18Z
50992226,40.277831,-105.204901,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:34:47Z
50992420,40.269043,-105.219314,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:34:50Z
50999077,40.273658,-105.060205,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:37:04Z
51007586,40.284539,-105.248052,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:09:38Z
51007756,40.264415,-105.205428,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:09:39Z
51010416,40.28404,-105.226302,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:40:50Z
51011678,40.268544,-105.208342,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:41:05Z
51014662,40.300881,-105.492816,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:41:48Z
51021197,40.2618711,-105.2460803,oldtopos,169004,3,14127604,2012-12-02T17:03:20Z
51025785,40.275767,-105.143158,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:33:08Z
51029537,40.273692,-105.250322,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:26:48Z
51032505,40.264166,-105.09305,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:45:52Z
51035633,40.265934,-105.528424,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:11:32Z
51035836,40.271861,-105.19529,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:11:33Z
51036041,40.290434,-105.186366,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:27:15Z
51036763,40.308002,-105.491965,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:47:16Z
51037345,40.268859,-105.260912,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:47:26Z
51038567,40.309509,-105.136662,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:47:53Z
51043785,40.292767,-105.342765,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:28:12Z
51044654,40.308517,-105.496433,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:50:03Z
51045786,40.310757,-105.067152,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:50:29Z
51051657,40.2919333,-105.5458025,bal_agates,374193,3,12621571,2012-08-05T14:51:44Z
51052254,40.28968,-105.225163,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:52:35Z
51056001,40.286736,-105.194899,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:35:35Z
51056527,40.27113,-105.189984,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:29:23Z
51060487,40.310541,-105.136524,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:35:51Z
51062880,40.285593,-105.241544,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:30:08Z
51071515,40.2899725,-105.5518501,bal_agates,374193,3,12621717,2012-08-05T15:04:20Z
51077486,40.312905,-105.172803,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:31:30Z
51079113,40.300355,-105.501283,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:31:46Z
51083120,40.28912,-105.154314,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:32:34Z
51088314,40.279363,-105.359343,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:16:31Z
51097725,40.265528,-105.425779,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:32:15Z
51100239,40.28939,-105.176792,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:18:38Z
51104595,40.277574,-105.2201,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:19:20Z
51104711,40.297124,-105.219955,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:36:04Z
51105971,40.294332,-105.237653,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:00Z
51106079,40.286134,-105.236851,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:04Z
51106181,40.276004,-105.23301,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:08Z
51106728,40.269428,-105.362343,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:28Z
51107324,40.264793,-105.149608,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:50Z
51110203,40.306961,-105.171368,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:41:30Z
51111548,40.300798,-105.273381,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:41:38Z
51111654,40.291036,-105.280868,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:40:57Z
51113676,40.275804,-105.363914,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:41:54Z
51115966,40.269366,-105.362468,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:43:25Z
51116395,40.284826,-105.269113,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:43:40Z
51116912,40.3118961,-105.0844432,Didger85,2429366,3,34978199,2015-10-30T18:22:16Z
51124839,40.2997041,-105.5421419,tekim,191112,4,32744686,2015-07-20T02:04:05Z
51127293,40.302325,-105.092463,zdaddyo,1538681,3,16516392,2013-06-11T21:13:47Z
51131782,40.264894,-105.268579,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:54:37Z
51131906,40.26575,-105.262226,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:54:41Z
51133537,40.28685,-105.242753,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:55:48Z
51133637,40.292496,-105.254582,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:55:53Z
51133738,40.294132,-105.24306,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:55:57Z
51134939,40.290196,-105.134356,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:56:54Z
51139066,40.284312,-105.285173,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:25:16Z
51139639,40.296706,-105.227342,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:25:21Z
51144210,40.2937607,-105.0745946,Alan Bragg,443130,4,34960875,2015-10-29T22:04:50Z
51145301,40.305006,-105.202254,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:02:45Z
51145408,40.282755,-105.205503,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:03:05Z
51145508,40.261374,-105.208041,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:26:05Z
51148959,40.260573,-105.412326,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:06:13Z
51149646,40.300501,-105.078316,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:26:56Z
51164449,40.2955,-105.198764,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:28:50Z
51165215,40.291128,-105.266549,woodpeck_fixbot,147510,2,3377048,2009-12-15T05:56:10Z
51165509,40.273255,-105.241486,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:48:26Z
51165708,40.282163,-105.243729,woodpeck_fixbot,147510,2,3377048,2009-12-15T05:56:15Z
51167531,40.305088,-105.175961,woodpeck_fixbot,147510,2,3377048,2009-12-15T05:56:47Z
51169811,40.284861,-105.257425,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:50:24Z
51176095,40.312539,-105.168373,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:30:03Z
51178318,40.286132,-105.354871,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:52:32Z
51181854,40.27095,-105.079311,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:03:26Z
51184455,40.270262,-105.349168,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:05:14Z
